id,B,G,R
42449,85,72,170
42450,84,70,172
42451,81,70,172
42452,79,71,172
42453,78,72,173
42454,76,73,172
42455,76,73,172
42456,76,74,170
42457,76,75,169
42458,76,75,167
42459,76,75,167
42460,75,76,167
42461,80,79,171
42462,78,78,172
42463,75,74,170
42464,86,86,186
42465,66,63,166
42466,77,76,180
42467,76,72,178
42468,75,73,173
42469,76,75,167
42470,78,78,148
42471,104,104,144
42472,147,149,159
42473,175,177,158
42474,177,177,141
42475,177,176,132
42476,187,184,139
42477,180,178,137
42478,178,178,138
42479,177,179,137
42480,177,179,137
42481,178,179,137
42482,178,179,137
42483,142,142,142
42484,147,147,147
42485,141,141,141
42486,138,138,138
42487,136,136,136
42488,135,135,135
42489,136,136,136
42490,137,137,137
42491,135,135,135
42492,134,134,134
42493,135,135,135
42494,133,133,133
42495,131,131,131
42496,131,131,131
42497,132,132,132
42498,134,134,134
42499,133,133,133
42500,133,133,133
42501,127,127,127
42502,126,126,126
42503,124,124,124
42504,124,124,124
42505,125,125,125
42506,126,126,126
42507,125,125,125
42508,124,124,124
42509,183,180,136
42510,183,180,136
42511,183,180,136
42512,183,180,136
42513,183,180,136
42514,183,180,136
42515,183,180,136
42516,183,180,136
42517,183,180,136
42518,183,180,136
42519,183,180,136
42520,183,180,136
42521,183,180,136
42522,183,180,136
42523,183,180,136
42524,183,180,136
42525,179,176,131
42526,179,176,131
42527,179,176,131
42528,178,175,130
42529,178,175,130
42530,178,175,130
42531,178,175,130
42532,180,175,130
42533,183,174,131
42534,183,174,130
42535,182,177,128
42536,156,184,115
42537,29,118,14
42538,3,125,1
42539,3,128,2
42540,1,129,0
42541,0,130,0
42542,1,132,0
42543,4,132,0
42544,4,131,0
42545,1,126,0
42546,2,126,3
42547,8,128,3
42548,9,130,2
42549,14,134,10
42550,17,136,14
42551,23,139,20
42552,28,144,25
42553,33,146,32
42554,39,149,37
42555,48,153,44
42556,52,153,48
42557,60,156,56
42558,65,158,61
42559,73,160,68
42560,79,163,74
42561,84,165,78
42562,88,169,84
42563,95,173,90
42564,99,176,95
42565,102,180,103
42566,105,182,108
42567,109,185,113
42568,115,188,118
42569,120,191,124
42570,126,194,129
42571,133,198,136
42572,137,198,140
42573,146,202,149
42574,151,204,154
42575,159,206,160
42576,164,209,166
42577,170,212,171
42578,176,215,177
42579,180,218,182
42580,183,221,185
42581,187,224,190
42582,192,228,198
42583,196,228,203
42584,225,221,232
42585,125,50,124
42586,152,41,149
42587,150,37,147
42588,151,37,150
42589,152,35,150
42590,152,36,149
42591,149,39,145
42592,147,39,145
42593,150,37,147
42594,149,37,147
42595,147,38,147
42596,145,39,146
42597,148,37,145
42598,148,37,145
42599,146,36,148
42600,144,37,146
42601,144,39,142
42602,144,39,142
42603,146,36,148
42604,146,35,149
42605,149,37,147
42606,149,38,146
42607,146,38,144
42608,140,37,142
42609,141,41,147
42610,137,47,136
42611,130,57,107
42612,186,139,148
42613,171,155,126
42614,164,163,113
42615,164,163,113
42616,164,163,113
42617,164,163,113
42618,164,163,113
42619,164,163,113
42620,164,163,113
42621,164,163,113
42622,164,163,113
42623,164,163,113
42624,164,163,113
42625,164,163,113
42626,164,163,113
42627,164,163,113
42628,255,255,255
42629,205,204,170
42630,205,204,170
42631,205,204,170
42632,205,204,170
42633,205,204,170
42634,205,204,170
42635,205,204,170
42636,205,204,170
42637,205,204,170
42638,205,204,170
42639,205,204,170
42640,205,204,170
42641,205,204,170
42642,205,204,170
42643,205,204,170
42644,199,197,163
42645,199,197,163
42646,199,197,163
42647,199,197,163
42648,199,197,163
42649,199,197,163
42650,199,197,163
42651,199,197,163
42652,199,197,163
42653,199,197,163
42654,199,197,163
42655,199,197,163
42656,199,197,163
42657,199,197,163
42658,199,197,163
42659,199,197,163
42660,199,197,162
42661,199,197,162
42662,199,197,162
42663,199,197,162
42664,199,197,162
42665,199,197,162
42666,199,197,162
42667,199,197,162
42668,199,197,162
42669,199,197,162
42670,199,197,162
42671,199,197,162
42672,199,197,162
42673,199,197,162
42674,128,255,0
42675,128,255,0
42676,128,255,0
42677,128,255,0
42678,128,255,0
42679,128,255,0
42680,128,255,0
42681,128,255,0
42682,190,188,147
42683,189,187,146
42684,190,189,145
42685,182,181,137
42686,176,173,129
42687,174,171,127
42688,174,171,126
42689,173,170,125
42690,171,168,123
42691,171,168,123
42692,169,169,121
42693,169,169,121
42694,168,168,120
42695,168,168,120
42696,167,167,119
42697,167,167,119
42698,166,166,118
42699,166,166,118
42700,167,167,119
42701,166,166,118
42702,164,164,116
42703,163,163,115
42704,163,163,115
42705,164,164,116
42706,166,166,118
42707,165,167,121
42708,163,164,120
42709,162,165,120
42710,162,165,120
42711,162,165,120
42712,161,164,119
42713,161,164,119
42714,161,164,119
42715,161,164,119
42716,161,164,119
42717,160,163,118
42718,160,163,118
42719,159,162,117
42720,159,162,117
42721,158,161,116
42722,158,161,116
42723,157,160,115
42724,158,160,114
42725,158,160,114
42726,158,160,114
42727,158,160,114
42728,157,159,113
42729,157,159,113
42730,157,159,113
42731,157,159,113
42732,156,158,112
42733,156,158,112
42734,156,158,112
42735,155,157,111
42736,155,157,111
42737,154,156,110
42738,154,156,110
42739,154,156,110
42740,152,154,108
42741,152,154,108
42742,152,154,108
42743,152,154,108
42744,152,154,108
42745,152,154,108
42746,151,153,107
42747,151,153,107
42748,151,153,107
42749,152,154,108
42750,153,155,109
42751,154,156,110
42752,155,157,111
42753,155,157,111
42754,156,158,112
42755,156,158,112
42756,154,157,108
42757,155,158,109
42758,155,158,109
42759,156,159,110
42760,155,158,109
42761,154,157,108
42762,153,156,107
42763,152,155,106
42764,152,155,106
42765,255,0,128
42766,255,0,128
42767,255,0,128
42768,255,0,128
42769,255,0,128
42770,255,0,128
42771,255,0,128
42772,255,0,128
42773,150,153,104
42774,150,153,104
42775,149,152,103
42776,149,152,103
42777,149,152,103
42778,149,152,103
42779,149,152,103
42780,149,152,103
42781,149,152,103
42782,148,151,102
42783,148,151,102
42784,148,151,102
42785,148,151,102
42786,148,151,102
42787,148,151,102
42788,149,150,100
42789,148,149,99
42790,148,149,99
42791,148,149,99
42792,147,148,98
42793,145,146,96
42794,142,143,93
42795,139,140,90
42796,138,140,88
42797,138,140,88
42798,138,140,88
42799,138,140,88
42800,138,140,88
42801,138,140,88
42802,138,140,88
42803,138,140,88
42804,138,139,89
42805,138,139,89
42806,138,139,89
42807,138,139,89
42808,138,139,89
42809,138,139,89
42810,138,139,89
42811,138,139,89
42812,138,139,89
42813,138,139,89
42814,138,139,89
42815,138,139,89
42816,138,139,89
42817,138,139,89
42818,138,139,89
42819,136,139,89
42820,134,138,89
42821,132,139,88
42822,134,140,87
42823,136,139,90
42824,138,136,96
42825,138,136,96
42826,138,138,90
42827,136,140,88
42828,138,143,92
42829,133,137,88
42830,138,141,96
42831,136,139,94
42832,137,140,94
42833,136,134,100
42834,140,126,120
42835,112,82,93
42836,135,83,100
42837,143,83,101
42838,144,81,101
42839,139,78,98
42840,140,76,98
42841,140,78,100
42842,142,77,102
42843,138,76,100
42844,143,78,103
42845,140,78,102
42846,142,77,103
42847,138,76,100
42848,136,71,96
42849,132,70,94
42850,136,71,96
42851,140,76,98
42852,144,79,100
42853,144,79,101
42854,145,77,108
42855,149,78,111
42856,152,76,108
42857,144,76,101
42858,134,84,96
42859,132,89,100
42860,138,89,109
42861,123,86,96
42862,97,90,71
42863,56,86,67
42864,145,225,232
42865,117,224,238
42866,115,229,236
42867,112,228,235
42868,116,234,245
42869,113,230,245
42870,115,227,245
42871,118,228,246
42872,119,231,251
42873,116,230,247
42874,107,226,241
42875,101,223,237
42876,98,217,238
42877,106,223,244
42878,114,227,243
42879,112,223,245
42880,107,214,252
42881,100,210,252
42882,90,209,241
42883,84,204,233
42884,87,201,231
42885,89,197,228
42886,86,191,224
42887,86,186,220
42888,86,184,218
42889,89,186,219
42890,91,189,219
42891,95,192,220
42892,98,195,223
42893,102,194,223
42894,107,191,226
42895,114,188,230
42896,125,184,234
42897,134,179,240
42898,140,175,241
42899,146,171,243
42900,151,171,248
42901,151,170,251
42902,151,166,255
42903,146,160,255
42904,15,26,140
42905,10,21,143
42906,8,19,147
42907,7,19,151
42908,6,18,150
42909,6,19,149
42910,6,19,149
42911,6,19,149
42912,6,18,150
42913,6,17,151
42914,8,16,153
42915,3,20,147
42916,0,29,133
42917,0,29,133
42918,0,21,147
42919,0,18,151
42920,0,20,149
42921,0,20,146
42922,0,19,146
42923,0,19,148
42924,0,16,149
42925,0,17,149
42926,0,18,147
42927,1,18,145
42928,8,17,145
42929,8,17,144
42930,0,21,141
42931,13,28,120
42932,63,48,86
42933,89,62,71
42934,74,48,48
42935,47,23,17
42936,36,15,0
42937,209,188,167
42938,164,143,122
42939,70,47,25
42940,50,26,6
42941,49,25,7
42942,40,14,0
42943,79,52,38
42944,102,73,58
42945,95,67,50
42946,121,94,74
42947,124,100,78
42948,86,65,43
42949,83,62,41
42950,118,92,75
42951,64,39,23
42952,70,48,36
42953,59,44,35
42954,222,217,208
42955,209,210,201
42956,221,218,213
42957,217,211,206
42958,220,203,200
42959,229,208,206
42960,234,211,209
42961,226,206,201
42962,221,209,203
42963,221,209,203
42964,226,210,203
42965,228,210,203
42966,226,210,203
42967,228,212,205
42968,230,214,207
42969,232,216,209
42970,232,216,210
42971,231,215,209
42972,232,216,210
42973,233,217,211
42974,233,219,213
42975,235,221,215
42976,237,223,217
42977,239,225,219
42978,240,226,220
42979,238,226,220
42980,238,226,222
42981,240,229,225
42982,242,231,227
42983,244,233,229
42984,246,235,231
42985,247,236,232
42986,248,237,233
42987,250,239,235
42988,245,236,232
42989,245,236,232
42990,243,234,230
42991,242,233,229
42992,242,233,229
42993,242,233,229
42994,242,233,229
42995,242,233,229
42996,240,231,227
42997,243,234,230
42998,239,232,229
42999,234,226,226
43000,237,222,226
43001,241,224,228
43002,235,221,223
43003,224,214,220
43004,228,227,243
43005,224,227,248
43006,222,229,246
43007,224,228,247
43008,228,225,250
43009,229,224,251
43010,228,224,253
43011,225,223,253
43012,226,222,255
43013,226,222,255
43014,226,222,255
43015,226,223,255
43016,226,223,255
43017,224,224,254
43018,224,225,253
43019,224,225,253
43020,224,224,254
43021,222,224,255
43022,219,219,255
43023,214,213,252
43024,160,158,200
43025,155,154,198
43026,153,150,195
43027,152,150,196
43028,153,156,200
43029,149,154,187
43030,156,160,171
43031,169,174,165
43032,180,181,155
43033,178,179,140
43034,177,175,134
43035,178,174,133
43036,180,177,139
43037,178,177,139
43038,178,177,139
43039,177,178,138
43040,178,179,137
43041,178,179,135
43042,145,145,145
43043,148,148,148
43044,140,140,140
43045,138,138,138
43046,137,137,137
43047,137,137,137
43048,138,138,138
43049,137,137,137
43050,135,135,135
43051,133,133,133
43052,137,137,137
43053,134,134,134
43054,132,132,132
43055,131,131,131
43056,132,132,132
43057,133,133,133
43058,135,135,135
43059,135,135,135
43060,129,129,129
43061,127,127,127
43062,126,126,126
43063,126,126,126
43064,127,127,127
43065,127,127,127
43066,126,126,126
43067,124,124,124
43068,182,179,135
43069,182,179,135
43070,182,179,135
43071,182,179,135
43072,182,179,135
43073,182,179,135
43074,182,179,135
43075,182,179,135
43076,182,179,135
43077,182,179,135
43078,182,179,135
43079,182,179,135
43080,182,179,135
43081,182,179,135
43082,182,179,135
43083,182,179,135
43084,179,176,131
43085,179,176,131
43086,179,176,131
43087,178,175,130
43088,178,175,130
43089,178,175,130
43090,178,175,130
43091,180,174,131
43092,183,173,133
43093,183,173,133
43094,181,176,131
43095,155,183,117
43096,26,118,17
43097,0,124,4
43098,0,128,3
43099,0,128,0
43100,0,129,0
43101,1,131,0
43102,6,131,0
43103,6,130,0
43104,3,124,2
43105,4,124,5
43106,10,127,4
43107,11,129,4
43108,14,134,10
43109,15,136,14
43110,21,139,20
43111,28,143,26
43112,33,146,32
43113,39,149,37
43114,48,152,45
43115,52,153,48
43116,60,156,56
43117,65,157,62
43118,73,160,70
43119,79,163,75
43120,84,165,80
43121,88,168,85
43122,95,173,90
43123,99,176,95
43124,104,180,102
43125,107,182,106
43126,112,185,113
43127,116,189,117
43128,122,191,124
43129,128,194,129
43130,135,198,136
43131,139,198,140
43132,148,202,149
43133,153,203,155
43134,160,206,160
43135,166,209,166
43136,172,211,173
43137,178,215,177
43138,182,218,182
43139,185,221,185
43140,187,224,192
43141,193,229,199
43142,195,229,205
43143,223,222,232
43144,128,58,129
43145,155,47,153
43146,153,44,152
43147,154,45,153
43148,156,45,153
43149,156,46,152
43150,152,48,149
43151,150,49,147
43152,152,47,152
43153,152,47,152
43154,150,48,150
43155,150,48,150
43156,152,47,150
43157,152,47,150
43158,152,47,152
43159,150,48,150
43160,148,50,146
43161,148,49,147
43162,150,46,153
43163,150,45,154
43164,152,47,152
43165,153,48,151
43166,149,47,148
43167,146,47,147
43168,146,49,153
43169,142,57,141
43170,136,67,112
43171,188,144,151
43172,171,156,124
43173,164,163,113
43174,164,163,113
43175,164,163,113
43176,164,163,113
43177,164,163,113
43178,164,163,113
43179,164,163,113
43180,164,163,113
43181,164,163,113
43182,164,163,113
43183,164,163,113
43184,164,163,113
43185,164,163,113
43186,164,163,113
43187,255,255,255
43188,205,204,170
43189,205,204,170
43190,205,204,170
43191,205,204,170
43192,205,204,170
43193,205,204,170
43194,205,204,170
43195,205,204,170
43196,205,204,170
43197,205,204,170
43198,205,204,170
43199,205,204,170
43200,205,204,170
43201,205,204,170
43202,205,204,170
43203,199,197,163
43204,199,197,163
43205,199,197,163
43206,199,197,163
43207,199,197,163
43208,199,197,163
43209,199,197,163
43210,199,197,163
43211,199,197,163
43212,199,197,163
43213,199,197,163
43214,199,197,163
43215,199,197,163
43216,199,197,163
43217,199,197,163
43218,199,197,163
43219,199,197,162
43220,199,197,162
43221,199,197,162
43222,199,197,162
43223,199,197,162
43224,199,197,162
43225,199,197,162
43226,199,197,162
43227,199,197,162
43228,199,197,162
43229,199,197,162
43230,199,197,162
43231,199,197,162
43232,199,197,162
43233,128,255,0
43234,128,255,0
43235,128,255,0
43236,128,255,0
43237,128,255,0
43238,128,255,0
43239,128,255,0
43240,128,255,0
43241,194,192,151
43242,193,191,150
43243,191,190,146
43244,181,180,136
43245,174,171,127
43246,172,169,125
43247,174,171,126
43248,174,171,126
43249,172,169,124
43250,171,168,123
43251,169,169,121
43252,169,169,121
43253,168,168,120
43254,168,168,120
43255,167,167,119
43256,167,167,119
43257,166,166,118
43258,166,166,118
43259,166,166,118
43260,165,165,117
43261,163,163,115
43262,162,162,114
43263,162,162,114
43264,163,163,115
43265,165,165,117
43266,163,165,119
43267,163,164,120
43268,162,164,122
43269,162,164,122
43270,162,164,122
43271,161,163,121
43272,161,163,121
43273,161,163,121
43274,161,163,121
43275,161,163,121
43276,160,162,120
43277,160,162,120
43278,159,161,119
43279,159,161,119
43280,158,160,118
43281,158,160,118
43282,157,160,115
43283,158,160,114
43284,158,160,114
43285,158,160,114
43286,158,160,114
43287,157,159,113
43288,157,159,113
43289,157,159,113
43290,157,159,113
43291,156,158,112
43292,156,158,112
43293,156,158,112
43294,155,157,111
43295,155,157,111
43296,154,156,110
43297,154,156,110
43298,154,156,110
43299,153,155,109
43300,153,155,109
43301,152,154,108
43302,152,154,108
43303,152,154,108
43304,152,154,108
43305,152,154,108
43306,152,154,108
43307,152,154,108
43308,153,155,109
43309,154,156,110
43310,155,157,111
43311,155,157,111
43312,156,158,112
43313,156,158,112
43314,156,158,112
43315,154,157,108
43316,155,158,109
43317,155,158,109
43318,156,159,110
43319,155,158,109
43320,154,157,108
43321,153,156,107
43322,152,155,106
43323,152,155,106
43324,255,0,128
43325,255,0,128
43326,255,0,128
43327,255,0,128
43328,255,0,128
43329,255,0,128
43330,255,0,128
43331,255,0,128
43332,150,152,106
43333,150,152,106
43334,149,151,105
43335,149,151,105
43336,149,151,105
43337,149,151,105
43338,149,151,105
43339,149,151,105
43340,149,151,105
43341,148,150,104
43342,148,150,104
43343,148,150,104
43344,148,150,104
43345,148,150,104
43346,148,151,102
43347,149,150,100
43348,148,149,99
43349,148,149,99
43350,148,149,99
43351,147,148,98
43352,145,146,96
43353,142,143,93
43354,139,140,90
43355,138,140,88
43356,138,140,88
43357,138,140,88
43358,138,140,88
43359,138,140,88
43360,138,140,88
43361,138,140,88
43362,138,140,88
43363,138,139,89
43364,138,139,89
43365,138,139,89
43366,138,139,89
43367,138,139,89
43368,138,139,89
43369,138,139,89
43370,138,139,89
43371,138,139,89
43372,138,139,89
43373,138,139,89
43374,138,139,89
43375,138,139,89
43376,138,139,89
43377,138,139,89
43378,136,139,89
43379,132,138,89
43380,132,139,88
43381,134,140,87
43382,136,139,90
43383,138,136,96
43384,140,135,96
43385,138,138,90
43386,136,140,88
43387,138,144,91
43388,131,138,87
43389,136,141,96
43390,135,138,93
43391,137,139,93
43392,139,136,98
43393,145,129,116
43394,116,85,86
43395,136,84,94
43396,144,83,97
43397,143,80,96
43398,139,77,93
43399,139,75,94
43400,140,77,97
43401,141,76,98
43402,139,75,97
43403,147,82,104
43404,149,85,107
43405,150,84,109
43406,143,79,101
43407,138,73,95
43408,135,71,93
43409,138,73,95
43410,136,75,95
43411,131,80,94
43412,129,80,96
43413,132,77,104
43414,137,75,105
43415,145,73,103
43416,139,74,95
43417,129,82,90
43418,130,86,93
43419,135,81,98
43420,121,79,86
43421,99,87,63
43422,57,87,62
43423,146,227,234
43424,115,228,244
43425,113,232,241
43426,112,232,238
43427,115,234,243
43428,115,230,243
43429,115,227,247
43430,119,227,251
43431,119,229,253
43432,117,229,252
43433,111,224,250
43434,105,220,247
43435,100,213,246
43436,107,219,249
43437,112,227,242
43438,110,226,237
43439,107,219,237
43440,102,214,237
43441,93,206,239
43442,88,200,236
43443,87,197,233
43444,88,195,229
43445,0,255,255
43446,0,255,255
43447,0,255,255
43448,0,255,255
43449,0,255,255
43450,0,255,255
43451,0,255,255
43452,0,255,255
43453,111,190,229
43454,120,186,234
43455,132,180,238
43456,141,175,241
43457,152,170,247
43458,155,168,246
43459,153,172,245
43460,151,172,247
43461,149,168,255
43462,145,161,255
43463,11,27,140
43464,6,21,144
43465,5,19,149
43466,4,19,152
43467,3,18,151
43468,1,18,151
43469,3,18,151
43470,3,18,151
43471,3,17,153
43472,3,16,154
43473,5,15,156
43474,5,17,153
43475,3,21,144
43476,1,22,144
43477,0,19,150
43478,0,18,153
43479,0,19,150
43480,0,20,149
43481,0,19,148
43482,0,19,148
43483,0,19,150
43484,0,20,150
43485,0,20,148
43486,0,20,146
43487,7,18,146
43488,7,19,143
43489,0,22,141
43490,9,30,121
43491,42,48,89
43492,83,81,93
43493,77,80,84
43494,85,92,85
43495,69,79,63
43496,79,91,69
43497,79,91,69
43498,79,91,69
43499,76,87,67
43500,81,91,75
43501,79,86,73
43502,85,91,80
43503,87,91,79
43504,79,85,68
43505,80,84,65
43506,66,75,54
43507,66,82,59
43508,71,88,67
43509,162,174,156
43510,157,168,152
43511,167,180,166
43512,146,162,151
43513,198,219,210
43514,194,215,207
43515,180,194,188
43516,209,213,208
43517,216,204,202
43518,225,206,203
43519,234,211,209
43520,230,208,203
43521,222,206,200
43522,224,211,203
43523,226,210,204
43524,228,209,204
43525,226,210,204
43526,228,212,206
43527,229,213,207
43528,230,214,208
43529,230,214,208
43530,229,213,207
43531,231,215,209
43532,232,216,210
43533,232,218,212
43534,234,220,214
43535,236,222,216
43536,238,224,218
43537,239,225,219
43538,237,225,219
43539,238,226,222
43540,239,228,224
43541,242,231,227
43542,244,233,229
43543,246,235,231
43544,247,236,232
43545,247,238,234
43546,249,240,236
43547,247,238,234
43548,246,237,233
43549,245,236,232
43550,244,235,231
43551,241,235,230
43552,240,234,229
43553,240,234,229
43554,240,233,230
43555,238,230,231
43556,240,232,233
43557,239,231,231
43558,237,227,227
43559,239,224,228
43560,243,227,228
43561,240,227,219
43562,231,224,207
43563,234,238,209
43564,233,241,204
43565,232,245,199
43566,234,246,196
43567,237,244,199
43568,239,244,199
43569,238,244,197
43570,238,242,200
43571,242,239,208
43572,242,238,210
43573,242,238,209
43574,242,239,208
43575,242,239,208
43576,241,240,206
43577,241,240,206
43578,241,240,206
43579,245,243,212
43580,243,244,212
43581,248,247,219
43582,243,241,217
43583,177,173,154
43584,169,167,149
43585,176,171,156
43586,171,170,160
43587,167,172,171
43588,166,172,171
43589,165,172,159
43590,165,169,144
43591,171,172,138
43592,179,179,139
43593,182,180,140
43594,181,176,137
43595,180,176,141
43596,178,176,141
43597,178,176,141
43598,178,177,139
43599,178,179,137
43600,178,179,135
43601,144,144,144
43602,145,145,145
43603,138,138,138
43604,136,136,136
43605,136,136,136
43606,136,136,136
43607,138,138,138
43608,137,137,137
43609,134,134,134
43610,131,131,131
43611,137,137,137
43612,134,134,134
43613,131,131,131
43614,131,131,131
43615,132,132,132
43616,134,134,134
43617,135,135,135
43618,134,134,134
43619,131,131,131
43620,129,129,129
43621,127,127,127
43622,127,127,127
43623,128,128,128
43624,128,128,128
43625,127,127,127
43626,126,126,126
43627,180,177,133
43628,180,177,133
43629,180,177,133
43630,180,177,133
43631,180,177,133
43632,180,177,133
43633,180,177,133
43634,180,177,133
43635,181,178,134
43636,181,178,134
43637,181,178,134
43638,181,178,134
43639,181,178,134
43640,181,178,134
43641,181,178,134
43642,181,178,134
43643,179,176,131
43644,179,176,131
43645,179,176,131
43646,178,175,130
43647,178,175,130
43648,178,175,130
43649,178,175,130
43650,178,175,131
43651,180,173,134
43652,178,173,134
43653,175,176,132
43654,149,183,118
43655,20,118,18
43656,0,124,5
43657,0,128,4
43658,0,128,1
43659,0,129,0
43660,1,129,0
43661,6,130,0
43662,6,129,0
43663,3,123,4
43664,4,123,8
43665,8,127,5
43666,9,129,5
43667,10,134,11
43668,13,136,16
43669,19,139,20
43670,24,144,26
43671,30,146,33
43672,36,149,39
43673,44,152,46
43674,48,153,50
43675,57,156,58
43676,61,158,62
43677,70,160,70
43678,76,163,75
43679,80,165,81
43680,86,168,86
43681,93,172,91
43682,97,176,97
43683,105,179,103
43684,108,182,106
43685,114,184,113
43686,120,188,117
43687,126,190,124
43688,132,193,129
43689,138,197,136
43690,142,197,140
43691,152,201,149
43692,156,202,155
43693,162,205,160
43694,168,208,166
43695,174,211,173
43696,180,214,177
43697,184,217,182
43698,187,220,185
43699,190,224,193
43700,195,229,199
43701,197,229,204
43702,224,223,232
43703,136,66,136
43704,159,57,158
43705,157,55,157
43706,159,57,159
43707,159,54,157
43708,157,56,154
43709,154,58,152
43710,154,59,150
43711,155,56,154
43712,155,56,154
43713,154,57,154
43714,154,57,153
43715,156,57,155
43716,156,57,155
43717,156,57,157
43718,155,58,155
43719,153,60,151
43720,151,60,153
43721,153,57,157
43722,155,56,158
43723,155,56,154
43724,156,58,154
43725,153,56,152
43726,151,57,152
43727,149,58,157
43728,146,65,144
43729,141,75,117
43730,188,144,150
43731,171,156,124
43732,164,163,113
43733,164,163,113
43734,164,163,113
43735,164,163,113
43736,164,163,113
43737,164,163,113
43738,164,163,113
43739,164,163,113
43740,164,163,113
43741,164,163,113
43742,164,163,113
43743,164,163,113
43744,164,163,113
43745,164,163,113
43746,255,255,255
43747,205,204,170
43748,205,204,170
43749,205,204,170
43750,205,204,170
43751,205,204,170
43752,205,204,170
43753,205,204,170
43754,205,204,170
43755,205,204,170
43756,205,204,170
43757,205,204,170
43758,205,204,170
43759,205,204,170
43760,205,204,170
43761,205,204,170
43762,199,197,163
43763,199,197,163
43764,199,197,163
43765,199,197,163
43766,199,197,163
43767,199,197,163
43768,199,197,163
43769,199,197,163
43770,199,197,163
43771,199,197,163
43772,199,197,163
43773,199,197,163
43774,199,197,163
43775,199,197,163
43776,199,197,163
43777,199,197,163
43778,199,197,162
43779,199,197,162
43780,199,197,162
43781,199,197,162
43782,199,197,162
43783,199,197,162
43784,199,197,162
43785,199,197,162
43786,199,197,162
43787,199,197,162
43788,199,197,162
43789,199,197,162
43790,199,197,162
43791,199,197,162
43792,199,197,162
43793,199,198,160
43794,201,200,162
43795,201,201,161
43796,200,200,160
43797,199,199,159
43798,200,198,158
43799,199,197,157
43800,197,195,154
43801,197,195,154
43802,190,189,145
43803,179,178,134
43804,171,168,124
43805,170,167,123
43806,173,170,125
43807,174,171,126
43808,172,169,124
43809,171,168,123
43810,169,169,121
43811,168,168,120
43812,168,168,120
43813,167,167,119
43814,167,167,119
43815,166,166,118
43816,166,166,118
43817,166,166,118
43818,164,164,116
43819,163,163,115
43820,163,163,115
43821,162,162,114
43822,162,162,114
43823,163,163,115
43824,164,164,116
43825,162,164,118
43826,163,164,120
43827,162,164,122
43828,162,164,122
43829,162,164,122
43830,161,163,121
43831,161,163,121
43832,161,163,121
43833,161,163,121
43834,161,163,121
43835,160,162,120
43836,160,162,120
43837,159,161,119
43838,159,161,119
43839,158,160,118
43840,158,160,118
43841,157,160,115
43842,158,159,115
43843,158,160,114
43844,158,160,114
43845,158,160,114
43846,157,159,113
43847,157,159,113
43848,157,159,113
43849,157,159,113
43850,156,158,112
43851,156,158,112
43852,156,158,112
43853,155,157,111
43854,155,157,111
43855,154,156,110
43856,154,156,110
43857,154,156,110
43858,153,155,109
43859,153,155,109
43860,153,155,109
43861,152,154,108
43862,152,154,108
43863,152,154,108
43864,152,154,108
43865,152,154,108
43866,154,156,110
43867,154,156,110
43868,155,157,111
43869,156,158,112
43870,156,158,112
43871,156,158,112
43872,156,158,112
43873,156,158,112
43874,154,157,108
43875,155,158,109
43876,155,158,109
43877,156,159,110
43878,155,158,109
43879,154,157,108
43880,153,156,107
43881,152,155,106
43882,152,155,106
43883,152,155,106
43884,152,155,106
43885,151,154,105
43886,151,154,105
43887,151,154,105
43888,151,154,105
43889,151,154,105
43890,150,152,106
43891,150,152,106
43892,150,152,106
43893,149,151,105
43894,149,151,105
43895,149,151,105
43896,149,151,105
43897,149,151,105
43898,149,151,105
43899,149,151,105
43900,148,150,104
43901,148,150,104
43902,148,150,104
43903,148,150,104
43904,148,150,104
43905,148,151,102
43906,149,149,101
43907,148,149,99
43908,148,149,99
43909,148,149,99
43910,147,148,98
43911,145,146,96
43912,142,143,93
43913,139,140,90
43914,138,140,88
43915,138,140,88
43916,138,140,88
43917,138,140,88
43918,138,140,88
43919,138,140,88
43920,138,140,88
43921,138,140,88
43922,138,139,89
43923,138,139,89
43924,138,139,89
43925,138,139,89
43926,138,139,89
43927,138,139,89
43928,138,139,89
43929,138,139,89
43930,138,139,89
43931,138,139,89
43932,138,139,89
43933,138,139,89
43934,138,139,89
43935,138,139,89
43936,138,139,89
43937,136,139,89
43938,132,138,89
43939,132,139,88
43940,134,140,87
43941,136,139,89
43942,140,134,97
43943,140,134,97
43944,138,138,92
43945,136,140,88
43946,138,144,89
43947,132,140,87
43948,136,141,96
43949,134,137,92
43950,139,139,93
43951,144,137,98
43952,149,132,111
43953,116,87,80
43954,131,81,85
43955,138,81,90
43956,138,80,91
43957,136,77,91
43958,135,76,91
43959,137,78,93
43960,136,76,94
43961,134,74,92
43962,142,81,101
43963,148,87,107
43964,148,87,107
43965,139,78,98
43966,131,70,90
43967,131,71,89
43968,131,71,89
43969,126,71,86
43970,120,77,86
43971,119,76,89
43972,120,72,96
43973,128,70,98
43974,134,67,94
43975,132,70,88
43976,120,77,80
43977,120,80,81
43978,122,67,82
43979,114,69,72
43980,98,82,53
43981,58,86,56
43982,144,230,236
43983,114,229,249
43984,114,235,244
43985,112,234,240
43986,114,232,243
43987,115,230,245
43988,116,227,249
43989,117,227,251
43990,118,230,252
43991,118,230,253
43992,113,226,252
43993,108,221,253
43994,105,216,254
43995,106,219,252
43996,109,224,244
43997,106,224,235
43998,104,221,230
43999,100,213,229
44000,95,202,235
44001,91,196,235
44002,87,194,228
